,Country,Item,Element,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
5819,"China, mainland",Meat,Seed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5820,"China, mainland",Meat,Losses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3994,3983,3927,3951
5821,"China, mainland",Meat,Human Consumption,56338,56361,57795,60751,61243,63859,66259,68630,72129,74855,77295,77792,82094,84591,84258,84523,85127,85115
5822,"China, mainland",Meat,Other uses (non-food),0,0,0,0,0,0,0,0,0,0,0,0,0,0,996,626,393,0
5823,"China, mainland",Meat,Processing,6,16,7,7,13,13,13,14,14,15,15,15,30,23,0,1,1,1
5824,"China, mainland",Miscellaneous,Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,1349,1335,1481
5825,"China, mainland",Miscellaneous,Import,8,9,12,10,13,16,28,36,42,62,66,78,91,122,346,437,509,646
5826,"China, mainland",Miscellaneous,Export,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1516,1607,1622,1830
5827,"China, mainland",Miscellaneous,Domestic supply,7,8,11,9,13,16,28,36,42,62,66,78,91,121,122,179,223,298
5828,"China, mainland",Miscellaneous,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5829,"China, mainland",Miscellaneous,Seed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5830,"China, mainland",Miscellaneous,Losses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5831,"China, mainland",Miscellaneous,Human Consumption,7,8,11,9,13,16,28,36,42,62,66,78,91,121,122,179,223,298
5832,"China, mainland",Miscellaneous,Other uses (non-food),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5833,"China, mainland",Miscellaneous,Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5834,"China, mainland",Alcoholic Beverages,Production,30664,34610,35069,35915,41096,43451,48731,52901,55089,55362,58985,62455,61946,64828,63719,61972,59860,58918
5835,"China, mainland",Alcoholic Beverages,Import,117,97,90,109,103,128,191,227,249,259,395,512,595,633,821,1855,2253,1573
5836,"China, mainland",Alcoholic Beverages,Export,290,381,306,508,320,360,1275,423,428,382,411,343,330,352,344,344,380,529
5837,"China, mainland",Alcoholic Beverages,Domestic supply,30491,33726,35453,35515,40879,43219,47647,52705,54910,55239,58969,62625,62210,65108,64196,63483,61734,59962
5838,"China, mainland",Alcoholic Beverages,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5839,"China, mainland",Alcoholic Beverages,Seed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5840,"China, mainland",Alcoholic Beverages,Losses,47,44,48,51,53,55,56,57,57,57,57,57,57,57,53,54,54,53
5841,"China, mainland",Alcoholic Beverages,Human Consumption,30270,32926,34392,34744,39583,41630,46051,51077,53201,53539,56364,59905,59483,62397,61408,60024,58084,57255
5842,"China, mainland",Alcoholic Beverages,Other uses (non-food),174,755,1013,720,1242,1534,1540,1571,1652,1642,2548,2662,2670,2654,2735,3405,3596,2654
5843,"China, mainland",Alcoholic Beverages,Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,27,27,0
5844,"China, mainland",Spices,Production,551,581,606,637,641,666,711,741,752,826,859,943,996,937,1005,1057,1134,1155
5845,"China, mainland",Spices,Import,7,9,8,7,9,9,4,6,6,7,15,15,29,11,11,10,9,14
5846,"China, mainland",Spices,Export,257,308,352,391,348,388,439,420,450,543,436,571,588,530,410,595,775,708
5847,"China, mainland",Spices,Domestic supply,312,282,266,252,302,287,277,327,308,289,438,387,437,418,605,472,368,461
5848,"China, mainland",Spices,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5849,"China, mainland",Spices,Seed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5850,"China, mainland",Spices,Losses,6,6,7,7,7,7,7,8,8,8,8,9,9,9,21,21,21,22
5851,"China, mainland",Spices,Human Consumption,306,276,259,246,295,279,269,320,300,281,429,378,428,408,585,451,346,439
5852,"China, mainland",Spices,Other uses (non-food),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5853,"China, mainland",Spices,Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5854,"China, mainland",Stimulants,Production,695,719,765,791,857,957,1054,1192,1291,1429,1500,1688,1882,2041,2233,2399,2432,2585
5855,"China, mainland",Stimulants,Import,52,53,46,65,76,115,120,126,157,123,170,211,245,273,196,196,258,218
5856,"China, mainland",Stimulants,Export,252,288,305,328,349,368,371,387,403,428,442,499,504,525,455,459,536,484
5857,"China, mainland",Stimulants,Domestic supply,495,483,506,527,584,703,803,930,1045,1124,1228,1400,1622,1790,1981,2141,2160,2325
5858,"China, mainland",Stimulants,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5859,"China, mainland",Stimulants,Seed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5860,"China, mainland",Stimulants,Losses,21,21,22,23,25,28,31,35,38,41,44,49,54,58,70,75,76,81
5861,"China, mainland",Stimulants,Human Consumption,480,474,492,517,578,691,795,918,1024,1088,1189,1357,1577,1740,1849,2013,2035,2194
5862,"China, mainland",Stimulants,Other uses (non-food),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5863,"China, mainland",Stimulants,Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,53,49,49
5864,"China, mainland",Fruits - Excluding Wine,Production,64279,68777,71911,78259,86747,91256,97225,104316,111682,119472,125909,136317,146417,151838,158455,158714,162430,165682
5865,"China, mainland",Fruits - Excluding Wine,Import,1129,1082,1221,1318,1362,1382,1548,1743,2056,2797,2901,3405,3307,3393,3574,4043,3782,4261
5866,"China, mainland",Fruits - Excluding Wine,Export,1694,1875,2452,3253,3779,4392,4556,5827,5713,6142,6044,5718,5657,6838,3850,4144,4775,4790
5867,"China, mainland",Fruits - Excluding Wine,Domestic supply,63714,67983,70680,76323,84329,88246,94218,100232,108025,116126,122766,134003,144067,148393,158059,158486,161290,164986
5868,"China, mainland",Fruits - Excluding Wine,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5869,"China, mainland",Fruits - Excluding Wine,Seed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5870,"China, mainland",Fruits - Excluding Wine,Losses,4518,4631,4770,5165,5705,5997,6537,7728,10123,10847,11377,12489,11273,11636,15901,15662,16027,16382
5871,"China, mainland",Fruits - Excluding Wine,Human Consumption,54191,58492,60725,65659,72824,76285,81520,86208,91401,98779,104835,114968,126174,130129,132843,133385,135929,139178
5872,"China, mainland",Fruits - Excluding Wine,Other uses (non-food),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5873,"China, mainland",Fruits - Excluding Wine,Processing,5005,4860,5185,5500,5800,5965,6161,6295,6500,6500,6554,6546,6619,6628,9362,9592,9462,9488
5874,"China, mainland",Vegetables,Production,356833,380884,410038,416686,424807,441255,459267,484563,509472,520085,542797,561453,567914,580702,595414,625366,635977,650649
5875,"China, mainland",Vegetables,Import,80,81,126,95,119,186,227,225,284,323,397,474,503,389,372,318,328,342
5876,"China, mainland",Vegetables,Export,3885,5111,5927,6876,7587,8782,9379,10997,10923,10636,12053,13527,12564,12804,12559,13316,12897,13767
5877,"China, mainland",Vegetables,Domestic supply,353028,375854,404237,409905,417339,432659,450115,473791,498833,509772,531141,548400,555853,568288,583227,612368,623408,637224
5878,"China, mainland",Vegetables,Feed,14076,18492,19870,22594,23568,24824,26597,30854,31765,32816,35036,37799,34328,35582,35213,35721,38174,39118
5879,"China, mainland",Vegetables,Seed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5880,"China, mainland",Vegetables,Losses,27842,29992,32196,32462,33004,34140,35419,39962,41531,42232,44267,47906,42497,43406,49932,52147,53034,54130
5881,"China, mainland",Vegetables,Human Consumption,311110,327370,352172,354850,360767,373694,388100,402975,425537,434724,451838,462696,479028,489299,498177,524588,532294,544066
5882,"China, mainland",Vegetables,Other uses (non-food),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5883,"China, mainland",Vegetables,Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5884,"China, mainland",Oilcrops,Production,51618,52700,53251,51372,58766,56638,54599,52482,58587,57657,57300,59047,59266,58025,63808,61079,61037,63270
5885,"China, mainland",Oilcrops,Import,13458,15783,12028,21078,20874,27142,29454,32048,39136,46509,57222,54868,62507,68085,77902,88009,90005,102567
5886,"China, mainland",Oilcrops,Export,963,1150,1271,1308,1220,1421,1274,1344,1248,1156,939,987,1107,970,1162,1117,1153,1441
5887,"China, mainland",Oilcrops,Domestic supply,60803,65683,68909,70992,75909,81830,83559,84985,90925,98261,110483,112388,120365,125063,134811,144419,145604,154375
5888,"China, mainland",Oilcrops,Feed,4766,5776,4627,5189,5820,6026,6413,6772,7574,8499,13449,11185,13370,16229,14698,14919,15865,17347
5889,"China, mainland",Oilcrops,Seed,1914,1801,1929,1971,1931,1854,1773,1860,1850,1785,1732,1599,1582,1582,1849,1885,1900,2071
5890,"China, mainland",Oilcrops,Losses,2253,2316,2461,2152,2500,2420,2342,2315,2403,2543,2598,2846,2567,2467,3942,3776,3801,3943
5891,"China, mainland",Oilcrops,Human Consumption,8802,8850,8249,7712,7956,8709,7851,8320,9368,9517,10514,9891,10732,11355,13155,13292,14095,14071
5892,"China, mainland",Oilcrops,Other uses (non-food),366,287,296,233,782,259,274,262,334,565,433,710,932,999,986,1052,1954,2744
5893,"China, mainland",Oilcrops,Processing,42702,46652,51346,53737,56922,62562,64906,65457,69398,75353,81760,86158,91186,92435,100180,109495,107988,114200
5894,"China, mainland",Cereals - Excluding Beer,Production,342651,337347,339865,320789,351935,367624,390480,394375,414600,416594,431703,451899,473414,485074,557590,621614,616416,618104
5895,"China, mainland",Cereals - Excluding Beer,Import,3212,3509,2911,2162,9834,6360,3667,1629,1620,3231,5827,5585,14141,14786,20990,34626,24071,27918
5896,"China, mainland",Cereals - Excluding Beer,Export,14143,9159,15351,22628,5507,11013,7058,11549,3684,2766,2820,2576,2273,2085,1895,1547,2049,3523
5897,"China, mainland",Cereals - Excluding Beer,Domestic supply,370725,371101,372685,367487,366284,368545,374762,378939,396261,401235,420242,452502,469291,483481,572426,609580,639632,634055
5898,"China, mainland",Cereals - Excluding Beer,Feed,111272,112110,113639,111860,108232,110316,111576,115518,126518,131336,143443,166554,181259,193043,209244,239345,266428,252592
5899,"China, mainland",Cereals - Excluding Beer,Seed,11724,11622,11055,11518,11954,10773,10027,10097,10498,10903,10939,11121,11221,11173,14215,15018,15335,15153
5900,"China, mainland",Cereals - Excluding Beer,Losses,23290,21403,21183,19304,15716,15239,16004,15744,17189,17116,17939,19178,19698,20199,21275,23070,27998,27832
5901,"China, mainland",Cereals - Excluding Beer,Human Consumption,207521,206399,205081,202404,201977,202337,202349,200735,203218,201290,204167,208701,207802,209038,274088,277836,277246,279984
5902,"China, mainland",Cereals - Excluding Beer,Other uses (non-food),12318,14800,16872,17453,22602,23575,27769,29499,31114,32593,34848,37851,40158,40180,43146,44923,43644,49625
5903,"China, mainland",Cereals - Excluding Beer,Processing,4601,4767,4855,4949,5803,6305,7036,7347,7724,7997,8906,9097,9153,9848,9780,9486,8981,8868
5904,"China, mainland",Sugar Crops,Production,74353,86551,102927,96417,95707,94519,100100,121882,134196,122766,120085,125166,134930,137461,133612,112152,111760,113788
5905,"China, mainland",Sugar Crops,Import,0,28,0,0,0,0,0,0,0,0,0,0,0,928,109,105,81,99
5906,"China, mainland",Sugar Crops,Export,3,5,2,0,0,0,0,1,1,1,1,2,1,5,5,5,4,4
5907,"China, mainland",Sugar Crops,Domestic supply,74351,90574,102925,96417,94207,91439,104680,121881,134195,122765,120084,125164,134929,138383,121449,99911,109342,123271
5908,"China, mainland",Sugar Crops,Feed,8328,6007,6022,2000,1249,631,392,1051,7652,11639,10589,11608,9954,9983,10273,8353,8900,8407
5909,"China, mainland",Sugar Crops,Seed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5910,"China, mainland",Sugar Crops,Losses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7147,5999,5978,6087
5911,"China, mainland",Sugar Crops,Human Consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5912,"China, mainland",Sugar Crops,Other uses (non-food),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5913,"China, mainland",Sugar Crops,Processing,66023,84567,96903,94417,92957,90808,104288,120830,126543,111126,109495,113556,124975,128400,104029,85558,94464,108777
5914,"China, mainland",Starchy Roots,Production,189574,183470,188760,181264,183242,178910,140880,146357,155027,155942,161990,169819,170509,172903,173527,172763,174637,177845
5915,"China, mainland",Starchy Roots,Import,1581,6782,7121,10056,14136,12770,19027,16852,8431,22401,21645,19577,26702,29565,35646,37289,33904,36476
5916,"China, mainland",Starchy Roots,Export,231,282,331,390,467,567,672,878,760,801,671,833,862,654,765,629,642,764
5917,"China, mainland",Starchy Roots,Domestic supply,188924,191970,195550,190931,196911,189346,160602,162631,162798,177542,182963,188564,196349,201813,208080,209105,207504,213048
5918,"China, mainland",Starchy Roots,Feed,72897,72011,72958,68003,68501,64115,55263,56029,49983,64000,65475,69210,75446,78401,80064,80479,77607,79085
5919,"China, mainland",Starchy Roots,Seed,2800,2800,2800,2700,2900,2000,2650,2700,2750,2840,2900,2900,3100,3100,4081,3975,3945,4113
5920,"China, mainland",Starchy Roots,Losses,9402,9196,9359,8983,9086,8865,7032,7230,7663,7706,8008,8400,8432,8551,12766,12705,12844,13081
5921,"China, mainland",Starchy Roots,Human Consumption,98625,99140,101765,101416,106009,105309,85157,86491,92753,90151,93641,94671,94969,95208,93441,94913,94522,96400
5922,"China, mainland",Starchy Roots,Other uses (non-food),800,1123,1983,3193,4146,2822,4596,3691,2672,4845,5040,4982,6009,8161,10629,10153,11564,12999
5923,"China, mainland",Starchy Roots,Processing,4400,7700,6685,6635,6270,6235,5904,6490,6978,8000,7900,8400,8400,8400,7099,6880,7022,7369
5924,"China, mainland",Sugar & Sweeteners,Production,7419,9952,12323,11757,10719,10483,13976,17163,14882,13133,13009,14298,15976,16659,13563,11467,12822,14640
5925,"China, mainland",Sugar & Sweeteners,Import,697,1261,1231,824,1280,1476,1431,1296,901,1186,1903,3091,3939,4754,3867,5349,3544,2866
5926,"China, mainland",Sugar & Sweeteners,Export,642,419,578,399,483,860,750,826,892,983,1293,1386,1372,1601,1575,1718,2158,2146
5927,"China, mainland",Sugar & Sweeteners,Domestic supply,7475,10794,12432,10524,10972,12185,15200,14372,14891,14640,14597,15025,18543,19813,15922,15175,14480,15471
5928,"China, mainland",Sugar & Sweeteners,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5929,"China, mainland",Sugar & Sweeteners,Seed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5930,"China, mainland",Sugar & Sweeteners,Losses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,30,29
5931,"China, mainland",Sugar & Sweeteners,Human Consumption,7352,7776,7439,8265,7993,8148,8306,8636,8572,8888,8882,9366,9495,9490,9592,10212,10510,10807
5932,"China, mainland",Sugar & Sweeteners,Other uses (non-food),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5933,"China, mainland",Sugar & Sweeteners,Processing,124,3018,5000,2259,2978,4047,6924,5750,6315,5752,5715,5663,9063,10334,6305,4938,3941,4636
5934,"China, mainland",Pulses,Production,4688,5121,5907,5882,4917,5227,4537,4476,4891,4322,3882,4599,4517,4476,4247,4307,4665,5177
5935,"China, mainland",Pulses,Import,125,172,129,72,102,275,371,319,351,421,685,790,973,1107,865,1023,1103,1419
5936,"China, mainland",Pulses,Export,574,721,862,1048,800,869,803,861,1032,1098,1001,994,986,843,548,500,638,461
5937,"China, mainland",Pulses,Domestic supply,4238,4572,5174,4906,4219,4433,4105,4134,4124,3730,3565,4395,4505,4739,4672,4771,4981,5816
5938,"China, mainland",Pulses,Feed,2035,2276,2799,2765,2294,2475,2074,1939,2116,1738,1594,2179,2236,2471,2195,2222,2364,2898
5939,"China, mainland",Pulses,Seed,345,347,330,299,315,267,285,279,260,258,261,268,269,269,337,383,386,500
5940,"China, mainland",Pulses,Losses,140,155,177,174,145,160,143,145,151,140,132,156,152,162,205,208,225,250
5941,"China, mainland",Pulses,Human Consumption,1718,1795,1868,1669,1465,1531,1603,1771,1597,1593,1578,1791,1847,1838,1726,1755,1791,1922
5942,"China, mainland",Pulses,Other uses (non-food),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5943,"China, mainland",Pulses,Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,204,215,245
5944,"China, mainland",Treenuts,Production,994,942,1146,1298,1472,1669,1767,2080,2473,2723,3120,3526,3624,3621,3575,3694,4053,4210
5945,"China, mainland",Treenuts,Import,33,73,69,67,82,70,72,85,138,175,186,119,135,105,124,146,129,193
5946,"China, mainland",Treenuts,Export,98,104,102,117,134,153,176,185,180,157,162,175,185,176,164,158,164,207
5947,"China, mainland",Treenuts,Domestic supply,930,911,1113,1248,1420,1586,1662,1981,2431,2741,3145,3470,3573,3551,3626,3778,4120,4302
5948,"China, mainland",Treenuts,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5949,"China, mainland",Treenuts,Seed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5950,"China, mainland",Treenuts,Losses,20,21,24,28,32,36,39,44,50,53,56,72,58,57,191,197,216,225
5951,"China, mainland",Treenuts,Human Consumption,909,890,1088,1221,1388,1550,1623,1937,2381,2688,3089,3398,3516,3494,3437,3584,3904,4082
5952,"China, mainland",Treenuts,Other uses (non-food),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5953,"China, mainland",Treenuts,Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5954,"China, mainland",Vegetable Oils,Production,11356,12079,13538,13693,14264,15700,16244,15911,16750,18383,19744,20398,21433,21667,22682,24267,23435,24362
5955,"China, mainland",Vegetable Oils,Import,2193,2204,3669,5993,7332,6841,7750,9537,9236,10628,9677,9240,11360,11166,8809,9509,7960,8582
5956,"China, mainland",Vegetable Oils,Export,151,171,132,92,104,267,447,226,316,177,178,202,198,219,164,164,139,244
5957,"China, mainland",Vegetable Oils,Domestic supply,13606,14037,16810,19844,21162,22693,23547,25222,25671,28835,29243,29435,32595,32614,30900,32879,30392,32151
5958,"China, mainland",Vegetable Oils,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5959,"China, mainland",Vegetable Oils,Seed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5960,"China, mainland",Vegetable Oils,Losses,32,35,49,71,82,92,106,106,110,133,118,123,131,124,111,123,94,106
5961,"China, mainland",Vegetable Oils,Human Consumption,7941,8089,8664,9003,9019,9371,10326,10519,9937,10696,10552,10709,10302,9941,10305,10590,10196,10597
5962,"China, mainland",Vegetable Oils,Other uses (non-food),5635,5913,8097,10770,12061,13230,13116,14597,15624,18007,18573,18605,22170,22550,20427,22113,20054,21400
5963,"China, mainland",Vegetable Oils,Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,54,48,47
5964,"China, Taiwan Province of","Fish, Seafood",Production,1333,1298,1369,1482,1294,1319,1275,1487,1338,1053,1159,1214,1250,1250,1404,1300,1003,1003
5965,"China, Taiwan Province of","Fish, Seafood",Import,1612,1540,1302,1267,1261,1248,1119,871,972,1149,1082,1077,1249,1249,1183,1051,936,936
5966,"China, Taiwan Province of","Fish, Seafood",Export,755,753,790,766,734,739,727,845,702,744,730,720,695,695,837,835,740,740
5967,"China, Taiwan Province of","Fish, Seafood",Domestic supply,2190,2085,1881,1969,1792,1818,1690,1526,1499,1581,1511,1571,1804,1804,1633,1509,1335,1335
5968,"China, Taiwan Province of","Fish, Seafood",Feed,1498,1434,1177,1149,1159,1149,1053,764,774,914,817,805,938,938,859,760,632,632
5969,"China, Taiwan Province of","Fish, Seafood",Human Consumption,693,651,703,760,633,669,637,762,725,667,694,765,826,826,774,749,703,703
5970,"China, Taiwan Province of","Fish, Seafood",Other uses (non-food),0,0,0,60,0,0,0,0,0,0,0,0,40,40,0,0,0,0
5971,"China, Taiwan Province of","Aquatic Products, Other",Production,18,20,21,17,14,6,9,13,10,8,8,9,5,5,6,4,3,3
5972,"China, Taiwan Province of","Aquatic Products, Other",Import,22,20,22,23,27,23,24,22,25,22,23,25,25,25,27,26,26,26
5973,"China, Taiwan Province of","Aquatic Products, Other",Export,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4
5974,"China, Taiwan Province of","Aquatic Products, Other",Domestic supply,39,39,43,40,39,28,32,34,34,29,30,33,29,29,31,28,25,25
5975,"China, Taiwan Province of","Aquatic Products, Other",Human Consumption,13,10,13,14,14,11,12,9,12,9,10,11,9,9,12,9,9,9
5976,"China, Taiwan Province of","Aquatic Products, Other",Other uses (non-food),26,29,29,26,25,18,20,25,23,20,20,22,20,20,19,19,16,16
5977,"China, Taiwan Province of",Eggs,Production,391,394,381,379,374,344,357,362,352,347,364,361,366,368,369,373,393,401
5978,"China, Taiwan Province of",Eggs,Import,1,1,1,0,0,1,1,2,2,1,1,1,3,3,2,1,1,2
5979,"China, Taiwan Province of",Eggs,Export,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,2,2,3
5980,"China, Taiwan Province of",Eggs,Domestic supply,391,394,381,379,374,344,358,363,352,347,365,360,366,368,369,372,392,400
5981,"China, Taiwan Province of",Eggs,Seed,30,29,29,29,29,26,27,26,25,25,25,27,25,26,26,28,30,30
5982,"China, Taiwan Province of",Eggs,Losses,39,39,38,38,37,34,36,36,19,35,36,36,37,37,37,20,21,40
5983,"China, Taiwan Province of",Eggs,Human Consumption,322,325,314,312,307,283,295,300,308,287,303,297,304,305,306,324,341,331
5984,"China, Taiwan Province of",Milk - Excluding Butter,Production,388,371,381,376,345,325,342,340,333,339,353,368,365,377,379,391,393,401
5985,"China, Taiwan Province of",Milk - Excluding Butter,Import,672,653,649,562,542,529,563,693,461,547,541,630,655,681,351,378,373,397
5986,"China, Taiwan Province of",Milk - Excluding Butter,Export,8,11,5,4,4,5,4,8,72,6,10,10,17,17,4,3,3,3
5987,"China, Taiwan Province of",Milk - Excluding Butter,Domestic supply,1057,1019,1026,933,882,852,902,1019,721,882,887,992,1003,1041,708,729,742,764
5988,"China, Taiwan Province of",Milk - Excluding Butter,Feed,37,36,33,24,18,20,21,22,15,20,20,23,22,23,35,38,36,36
5989,"China, Taiwan Province of",Milk - Excluding Butter,Losses,22,20,21,20,18,17,18,18,11,18,19,20,19,20,19,20,20,20
5990,"China, Taiwan Province of",Milk - Excluding Butter,Human Consumption,998,962,972,887,846,814,862,979,694,843,847,949,935,973,653,671,685,706
5991,"China, Taiwan Province of",Milk - Excluding Butter,Other uses (non-food),1,0,0,1,0,0,0,0,0,0,1,1,26,24,1,1,1,1
5992,"China, Taiwan Province of",Milk - Excluding Butter,Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5993,"China, Taiwan Province of",Animal fats,Production,108,111,107,102,102,103,107,104,99,96,95,97,99,99,59,60,60,59
5994,"China, Taiwan Province of",Animal fats,Import,164,143,145,148,148,158,128,135,133,133,140,131,145,126,90,87,69,73
5995,"China, Taiwan Province of",Animal fats,Export,13,9,9,11,12,10,11,4,6,10,10,9,8,7,5,3,4,4
5996,"China, Taiwan Province of",Animal fats,Domestic supply,259,245,243,238,238,252,224,235,226,219,225,219,236,218,144,144,125,127
5997,"China, Taiwan Province of",Animal fats,Feed,41,45,44,43,49,52,51,59,50,67,70,74,81,80,28,15,15,18
5998,"China, Taiwan Province of",Animal fats,Losses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5
5999,"China, Taiwan Province of",Animal fats,Human Consumption,81,75,81,82,79,85,76,81,78,65,70,73,72,71,46,49,47,48
6000,"China, Taiwan Province of",Animal fats,Other uses (non-food),139,126,119,115,112,116,98,95,99,87,85,72,82,68,66,75,59,57
6001,"China, Taiwan Province of",Animal fats,Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6002,"China, Taiwan Province of",Offals,Production,112,113,111,106,107,102,104,101,95,96,95,99,97,98,59,60,60,59
6003,"China, Taiwan Province of",Offals,Import,13,9,17,28,34,24,23,90,204,28,29,27,29,27,33,34,22,28
6004,"China, Taiwan Province of",Offals,Export,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6005,"China, Taiwan Province of",Offals,Domestic supply,125,121,127,134,141,126,127,191,300,125,124,126,126,125,92,94,82,87
6006,"China, Taiwan Province of",Offals,Feed,50,49,51,54,58,51,52,63,80,51,50,51,51,50,42,43,36,38
6007,"China, Taiwan Province of",Offals,Losses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3
6008,"China, Taiwan Province of",Offals,Human Consumption,75,73,77,80,83,75,76,128,219,74,74,76,75,75,48,48,43,46
6009,"China, Taiwan Province of",Meat,Production,1657,1669,1642,1587,1600,1576,1610,1576,1486,1492,1502,1555,1519,1538,1479,1464,1493,1471
6010,"China, Taiwan Province of",Meat,Import,160,122,164,202,217,235,297,278,413,455,309,304,283,289,324,402,366,398
6011,"China, Taiwan Province of",Meat,Export,4,6,9,7,6,9,11,11,10,10,9,11,8,12,11,7,12,12
6012,"China, Taiwan Province of",Meat,Domestic supply,1814,1784,1796,1782,1811,1801,1897,1844,1889,1938,1802,1847,1793,1815,1788,1836,1817,1840
6013,"China, Taiwan Province of",Meat,Human Consumption,1812,1782,1794,1780,1809,1799,1894,1841,1886,1935,1800,1845,1791,1813,1785,1833,1814,1836
6014,"China, Taiwan Province of",Meat,Other uses (non-food),2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6015,"China, Taiwan Province of",Meat,Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
6016,"China, Taiwan Province of",Miscellaneous,Import,12,13,11,10,9,9,9,19,14,7,7,6,7,9,169,182,188,187
6017,"China, Taiwan Province of",Miscellaneous,Export,0,0,0,0,0,1,1,0,1,1,0,0,0,0,114,118,127,141
6018,"China, Taiwan Province of",Miscellaneous,Domestic supply,12,13,10,10,9,9,8,19,13,6,7,6,7,8,56,64,61,57
6019,"China, Taiwan Province of",Miscellaneous,Human Consumption,12,13,10,10,9,9,8,19,13,6,7,6,7,8,56,64,61,57
6020,"China, Taiwan Province of",Alcoholic Beverages,Production,670,659,441,442,478,455,493,483,463,621,653,675,708,681,679,663,650,656
6021,"China, Taiwan Province of",Alcoholic Beverages,Import,133,120,165,184,162,176,185,174,172,185,210,226,253,279,278,270,288,302
6022,"China, Taiwan Province of",Alcoholic Beverages,Export,2,2,2,2,4,4,4,3,3,18,25,24,22,30,12,12,12,14
6023,"China, Taiwan Province of",Alcoholic Beverages,Domestic supply,801,697,643,664,635,627,673,655,632,787,838,847,909,900,915,896,887,883
6024,"China, Taiwan Province of",Alcoholic Beverages,Human Consumption,785,680,623,629,602,588,627,624,597,741,794,804,841,812,845,849,842,839
6025,"China, Taiwan Province of",Alcoholic Beverages,Other uses (non-food),16,17,20,35,34,39,46,31,36,46,44,42,68,88,70,48,45,44
6026,"China, Taiwan Province of",Spices,Production,33,32,28,30,40,37,30,32,32,31,35,37,34,35,22,24,23,22
