,Country,Item,Element,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
11990,Serbia and Montenegro,Pulses,Import,3.0,3.0,4.0,7.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11991,Serbia and Montenegro,Pulses,Stock Variation,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11992,Serbia and Montenegro,Pulses,Export,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11993,Serbia and Montenegro,Pulses,Domestic supply,90.0,135.0,137.0,113.0,148.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11994,Serbia and Montenegro,Pulses,Feed,27.0,39.0,38.0,33.0,43.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11995,Serbia and Montenegro,Pulses,Seed,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11996,Serbia and Montenegro,Treenuts,Export,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11997,Serbia and Montenegro,Pulses,Human Consumption,54.0,83.0,86.0,69.0,91.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11998,Serbia and Montenegro,Treenuts,Production,25.0,16.0,11.0,26.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11999,Serbia and Montenegro,Treenuts,Import,1.0,2.0,3.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12000,Serbia and Montenegro,Treenuts,Export,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12001,Serbia and Montenegro,Treenuts,Domestic supply,26.0,18.0,14.0,31.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12002,Serbia and Montenegro,Treenuts,Processing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12003,Serbia and Montenegro,Starchy Roots,Seed,187.0,203.0,197.0,199.0,191.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12004,Serbia and Montenegro,Eggs,Seed,4.0,4.0,4.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12005,Serbia and Montenegro,Milk - Excluding Butter,Production,1837.0,1845.0,1849.0,1847.0,1832.0,1859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12006,Serbia and Montenegro,Stimulants,Domestic supply,49.0,50.0,54.0,14.0,63.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12007,Serbia and Montenegro,Stimulants,Export,2.0,3.0,6.0,2.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12008,Serbia and Montenegro,Stimulants,Stock Variation,0.0,0.0,-2.0,0.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12009,Serbia and Montenegro,Stimulants,Import,51.0,54.0,61.0,17.0,69.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12010,Serbia and Montenegro,Spices,Human Consumption,5.0,8.0,5.0,7.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12011,Serbia and Montenegro,Spices,Domestic supply,4.0,7.0,4.0,6.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12012,Serbia and Montenegro,Stimulants,Human Consumption,49.0,50.0,54.0,14.0,63.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12013,Serbia and Montenegro,Spices,Export,2.0,2.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12014,Serbia and Montenegro,Spices,Import,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12015,Serbia and Montenegro,Spices,Production,6.0,8.0,6.0,8.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12016,Serbia and Montenegro,Alcoholic Beverages,Human Consumption,823.0,744.0,739.0,774.0,731.0,639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12017,Serbia and Montenegro,Alcoholic Beverages,Other uses (non-food),14.0,37.0,39.0,29.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12018,Serbia and Montenegro,Alcoholic Beverages,Processing,40.0,45.0,45.0,101.0,97.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12019,Serbia and Montenegro,Alcoholic Beverages,Losses,11.0,12.0,12.0,11.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12020,Serbia and Montenegro,Spices,Stock Variation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12021,Serbia and Montenegro,Fruits - Excluding Wine,Production,1228.0,1215.0,1046.0,1718.0,1669.0,1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12022,Serbia and Montenegro,Fruits - Excluding Wine,Import,98.0,210.0,319.0,131.0,253.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12023,Serbia and Montenegro,Fruits - Excluding Wine,Stock Variation,0.0,-3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12024,Serbia and Montenegro,Vegetables,Human Consumption,987.0,1068.0,1275.0,1122.0,1348.0,1289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12025,Serbia and Montenegro,Vegetables,Processing,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12026,Serbia and Montenegro,Vegetables,Losses,112.0,123.0,148.0,126.0,154.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12027,Serbia and Montenegro,Vegetables,Feed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12028,Serbia and Montenegro,Vegetables,Domestic supply,1099.0,1182.0,1423.0,1251.0,1502.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12029,Serbia and Montenegro,Vegetables,Export,53.0,82.0,91.0,50.0,92.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12030,Serbia and Montenegro,Vegetables,Stock Variation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12031,Serbia and Montenegro,Vegetables,Import,43.0,68.0,81.0,100.0,103.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12032,Serbia and Montenegro,Vegetables,Production,1110.0,1196.0,1433.0,1200.0,1493.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12033,Serbia and Montenegro,Fruits - Excluding Wine,Human Consumption,704.0,905.0,778.0,1224.0,1245.0,746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12034,Serbia and Montenegro,Fruits - Excluding Wine,Other uses (non-food),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12035,Serbia and Montenegro,Fruits - Excluding Wine,Processing,373.0,329.0,276.0,310.0,293.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12036,Serbia and Montenegro,Fruits - Excluding Wine,Losses,65.0,67.0,76.0,92.0,84.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12037,Serbia and Montenegro,Fruits - Excluding Wine,Domestic supply,1145.0,1225.0,1131.0,1625.0,1620.0,991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12038,Serbia and Montenegro,Fruits - Excluding Wine,Export,181.0,197.0,236.0,224.0,301.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12039,Serbia and Montenegro,Alcoholic Beverages,Domestic supply,887.0,838.0,835.0,915.0,851.0,712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12040,Serbia and Montenegro,Alcoholic Beverages,Export,20.0,30.0,28.0,16.0,78.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12041,Serbia and Montenegro,Alcoholic Beverages,Stock Variation,-50.0,-30.0,0.0,10.0,45.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12042,Serbia and Montenegro,Alcoholic Beverages,Import,18.0,37.0,45.0,34.0,34.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12043,Serbia and Montenegro,Animal fats,Other uses (non-food),19.0,17.0,31.0,35.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12044,Serbia and Montenegro,Animal fats,Processing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12045,Serbia and Montenegro,Animal fats,Domestic supply,158.0,156.0,155.0,145.0,136.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12046,Serbia and Montenegro,Animal fats,Export,8.0,8.0,11.0,5.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12047,Serbia and Montenegro,Animal fats,Stock Variation,-2.0,11.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12048,Serbia and Montenegro,Animal fats,Import,5.0,6.0,12.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12049,Serbia and Montenegro,Animal fats,Production,163.0,147.0,154.0,147.0,140.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12050,Serbia and Montenegro,Milk - Excluding Butter,Human Consumption,1678.0,1686.0,1697.0,1699.0,1676.0,1697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12051,Serbia and Montenegro,Milk - Excluding Butter,Other uses (non-food),3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12052,Serbia and Montenegro,Milk - Excluding Butter,Processing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12053,Serbia and Montenegro,Milk - Excluding Butter,Losses,37.0,37.0,38.0,38.0,37.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12054,Serbia and Montenegro,Milk - Excluding Butter,Feed,152.0,153.0,154.0,158.0,153.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12055,Serbia and Montenegro,Milk - Excluding Butter,Domestic supply,1870.0,1881.0,1890.0,1895.0,1867.0,1897.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12056,Serbia and Montenegro,Milk - Excluding Butter,Export,7.0,7.0,6.0,5.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12057,Serbia and Montenegro,Milk - Excluding Butter,Import,40.0,43.0,47.0,53.0,45.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12058,Serbia and Montenegro,Animal fats,Human Consumption,139.0,139.0,124.0,110.0,110.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12059,Serbia and Montenegro,Eggs,Human Consumption,69.0,68.0,68.0,74.0,79.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12060,Serbia and Montenegro,Offals,Production,43.0,39.0,38.0,37.0,36.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12061,Serbia and Montenegro,Offals,Export,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12062,Serbia and Montenegro,Alcoholic Beverages,Production,937.0,862.0,820.0,888.0,851.0,692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12063,Serbia and Montenegro,Miscellaneous,Human Consumption,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12064,Serbia and Montenegro,Miscellaneous,Domestic supply,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12065,Serbia and Montenegro,Miscellaneous,Export,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12066,Serbia and Montenegro,Miscellaneous,Stock Variation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12067,Serbia and Montenegro,Miscellaneous,Import,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12068,Serbia and Montenegro,Meat,Human Consumption,949.0,856.0,928.0,872.0,833.0,858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12069,Serbia and Montenegro,Meat,Processing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12070,Serbia and Montenegro,Meat,Domestic supply,949.0,855.0,926.0,873.0,832.0,858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12071,Serbia and Montenegro,Meat,Export,13.0,6.0,5.0,1.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12072,Serbia and Montenegro,Meat,Stock Variation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12073,Serbia and Montenegro,Meat,Import,16.0,20.0,35.0,29.0,27.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12074,Serbia and Montenegro,Meat,Production,944.0,840.0,897.0,845.0,814.0,832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12075,Serbia and Montenegro,Offals,Human Consumption,44.0,42.0,42.0,38.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12076,Serbia and Montenegro,Offals,Domestic supply,44.0,42.0,42.0,38.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12077,Serbia and Montenegro,Offals,Import,1.0,4.0,4.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12078,Serbia and Montenegro,Starchy Roots,Losses,42.0,62.0,62.0,24.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12079,Serbia and Montenegro,Pulses,Losses,7.0,10.0,11.0,9.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12080,Serbia and Montenegro,Starchy Roots,Other uses (non-food),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12081,Serbia and Montenegro,Starchy Roots,Losses,42.0,62.0,62.0,24.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12082,Serbia and Montenegro,Starchy Roots,Seed,187.0,203.0,197.0,199.0,191.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12083,Serbia and Montenegro,Starchy Roots,Feed,100.0,252.0,300.0,150.0,333.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12084,Serbia and Montenegro,Starchy Roots,Domestic supply,702.0,1021.0,1063.0,779.0,1066.0,1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12085,Serbia and Montenegro,Starchy Roots,Export,1.0,4.0,59.0,35.0,14.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12086,Serbia and Montenegro,Starchy Roots,Stock Variation,0.0,-18.0,80.0,-4.0,-39.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12087,Serbia and Montenegro,Starchy Roots,Import,13.0,28.0,12.0,15.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12088,Serbia and Montenegro,Starchy Roots,Production,690.0,1015.0,1030.0,803.0,1092.0,1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12089,Serbia and Montenegro,Oilcrops,Human Consumption,9.0,13.0,4.0,5.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12090,Serbia and Montenegro,Oilcrops,Other uses (non-food),0.0,0.0,0.0,0.0,46.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12091,Serbia and Montenegro,Starchy Roots,Other uses (non-food),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12092,Serbia and Montenegro,Oilcrops,Processing,337.0,420.0,485.0,490.0,587.0,621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12093,Serbia and Montenegro,Oilcrops,Seed,5.0,6.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12094,Serbia and Montenegro,Oilcrops,Feed,132.0,57.0,50.0,76.0,45.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12095,Serbia and Montenegro,Oilcrops,Domestic supply,499.0,516.0,568.0,601.0,720.0,767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12096,Serbia and Montenegro,Oilcrops,Export,15.0,6.0,9.0,13.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12097,Serbia and Montenegro,Oilcrops,Stock Variation,1.0,-37.0,21.0,19.0,-40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12098,Serbia and Montenegro,Oilcrops,Import,13.0,25.0,27.0,10.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12099,Serbia and Montenegro,Oilcrops,Production,502.0,533.0,531.0,585.0,764.0,725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12100,Serbia and Montenegro,Treenuts,Human Consumption,24.0,17.0,13.0,30.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12101,Serbia and Montenegro,Treenuts,Processing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12102,Serbia and Montenegro,Treenuts,Losses,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12103,Serbia and Montenegro,Oilcrops,Losses,19.0,21.0,23.0,23.0,29.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12104,Serbia and Montenegro,Starchy Roots,Human Consumption,371.0,501.0,500.0,403.0,503.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12105,Serbia and Montenegro,Starchy Roots,Processing,2.0,3.0,3.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12106,Serbia and Montenegro,Sugar Crops,Import,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12107,Serbia and Montenegro,Starchy Roots,Human Consumption,371.0,501.0,500.0,403.0,503.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12108,Serbia and Montenegro,Sugar Crops,Production,1070.0,1806.0,2098.0,1738.0,2643.0,3101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12109,Serbia and Montenegro,Sugar Crops,Import,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12110,Serbia and Montenegro,Sugar Crops,Export,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12111,Serbia and Montenegro,Sugar Crops,Domestic supply,1070.0,1806.0,2098.0,1738.0,2643.0,3068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12112,Serbia and Montenegro,Sugar Crops,Feed,107.0,181.0,210.0,174.0,264.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12113,Serbia and Montenegro,Sugar Crops,Processing,963.0,1626.0,1888.0,1564.0,2379.0,2758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12114,Serbia and Montenegro,Sugar Crops,Production,1070.0,1806.0,2098.0,1738.0,2643.0,3101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12115,Serbia and Montenegro,Starchy Roots,Processing,2.0,3.0,3.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12116,Serbia and Montenegro,Sugar Crops,Feed,107.0,181.0,210.0,174.0,264.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12117,Serbia and Montenegro,Sugar Crops,Export,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12118,Serbia and Montenegro,Sugar Crops,Domestic supply,1070.0,1806.0,2098.0,1738.0,2643.0,3068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12119,Serbia and Montenegro,Sugar Crops,Processing,963.0,1626.0,1888.0,1564.0,2379.0,2758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12120,Serbia and Montenegro,Vegetable Oils,Import,11.0,11.0,17.0,28.0,14.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12121,Sierra Leone,Sugar & Sweeteners,Production,7.0,6.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,9.0,7.0,7.0,7.0,7.0,7.0,7.0
12122,Sierra Leone,Vegetable Oils,Human Consumption,53.0,52.0,57.0,56.0,61.0,62.0,67.0,71.0,73.0,76.0,80.0,81.0,85.0,88.0,94.0,95.0,95.0,100.0
12123,Sierra Leone,Vegetable Oils,Other uses (non-food),0.0,2.0,6.0,6.0,5.0,5.0,10.0,9.0,7.0,9.0,11.0,10.0,11.0,14.0,13.0,12.0,16.0,16.0
12124,Sierra Leone,Vegetable Oils,Feed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12125,Sierra Leone,Sugar & Sweeteners,Import,14.0,15.0,20.0,18.0,40.0,20.0,29.0,26.0,27.0,24.0,14.0,25.0,27.0,42.0,24.0,54.0,42.0,51.0
12126,Sierra Leone,Vegetable Oils,Import,10.0,10.0,19.0,11.0,12.0,10.0,8.0,12.0,13.0,14.0,17.0,15.0,15.0,22.0,29.0,29.0,28.0,30.0
12127,Sierra Leone,Vegetable Oils,Domestic supply,53.0,54.0,64.0,62.0,66.0,67.0,78.0,80.0,79.0,86.0,91.0,91.0,96.0,102.0,107.0,107.0,112.0,117.0
12128,Sierra Leone,Vegetables,Export,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0
12129,Sierra Leone,Vegetables,Domestic supply,188.0,224.0,228.0,245.0,267.0,271.0,272.0,285.0,297.0,303.0,377.0,359.0,372.0,382.0,360.0,370.0,374.0,398.0
